ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
435424085	hMTXockLRikk.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 00:38:41	2017-12-03 00:38:41
435428111	naSZLZbOZOQl.39.93.77.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 01:02:53	2017-12-03 01:02:53
435428112	naSZLZbOZOQl.39.93.77.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 01:02:53	2017-12-03 01:02:53
435432392	host-197.49.156.84.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 01:31:39	2017-12-03 01:31:39
435432690	mReVMZdTVLoi.45.146.166.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 01:35:18	2017-12-03 01:35:18
435432691	mReVMZdTVLoi.45.146.166.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 01:35:18	2017-12-03 01:35:18
435433639	maNMbfnRdRmp.50.72.182.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 01:42:18	2017-12-03 01:42:18
435433640	maNMbfnRdRmp.50.72.182.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 01:42:18	2017-12-03 01:42:18
435436690	oUOVaOkUYhOj.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:00:35	2017-12-03 02:00:35
435436691	oUOVaOkUYhOj.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 02:00:35	2017-12-03 02:00:35
435436696	doVSVTfZXWYj.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:00:36	2017-12-03 02:00:36
435436697	doVSVTfZXWYj.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 02:00:36	2017-12-03 02:00:36
435437397	lRUNUfRPNpbi.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:06:03	2017-12-03 02:06:03
435437398	lRUNUfRPNpbi.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 02:06:03	2017-12-03 02:06:03
435437415	ZOeMjbLSdTKm.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:06:05	2017-12-03 02:06:05
435437416	ZOeMjbLSdTKm.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 02:06:05	2017-12-03 02:06:05
435440112	odVPSgQZXfkc.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:20:01	2017-12-03 02:20:01
435440113	odVPSgQZXfkc.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 02:20:01	2017-12-03 02:20:01
435440841	aLWYggnOMQUn.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 02:29:02	2017-12-03 02:29:02
435440842	aLWYggnOMQUn.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 02:29:02	2017-12-03 02:29:02
435445685	hiXXpZMTNfkl.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 03:00:01	2017-12-03 03:00:01
435445686	hiXXpZMTNfkl.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 03:00:01	2017-12-03 03:00:01
435445689	kjOOoiKKPeZn.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 03:00:03	2017-12-03 03:00:03
435445690	kjOOoiKKPeZn.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 03:00:03	2017-12-03 03:00:03
435453820	lafYQPlSiLcb.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 03:57:23	2017-12-03 03:57:23
435453821	lafYQPlSiLcb.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 03:57:23	2017-12-03 03:57:23
435455791	UfNRKhPNPdWb.33.229.210.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 04:05:20	2017-12-03 04:05:20
435455793	UfNRKhPNPdWb.33.229.210.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 04:05:20	2017-12-03 04:05:20
435473990	lOlKWlbPnldc.219.77.220-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 05:31:22	2017-12-03 05:31:22
435473991	lOlKWlbPnldc.219.77.220-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 05:31:22	2017-12-03 05:31:22
435474069	ZULZeVVPSXof.45.161.243.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 05:32:26	2017-12-03 05:32:26
435474070	ZULZeVVPSXof.45.161.243.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 05:32:26	2017-12-03 05:32:26
435479456	MebPWYhLkYcn.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 06:03:26	2017-12-03 06:03:26
435479457	MebPWYhLkYcn.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 06:03:26	2017-12-03 06:03:26
435483109	OpTQoSLKLWkb.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 06:24:08	2017-12-03 06:24:08
435483110	OpTQoSLKLWkb.41.160.154.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 06:24:08	2017-12-03 06:24:08
435483113	eXQYcUaKojTi.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 06:24:09	2017-12-03 06:24:09
435483114	eXQYcUaKojTi.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 06:24:09	2017-12-03 06:24:09
435488689	SkgXfejLTdma.50.59.218.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 06:59:17	2017-12-03 06:59:17
435488690	SkgXfejLTdma.50.59.218.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 06:59:17	2017-12-03 06:59:17
435498112	WZRMZYhRMMki.209.205.225-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 07:51:48	2017-12-03 07:51:48
435498113	WZRMZYhRMMki.209.205.225-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 07:51:48	2017-12-03 07:51:48
435498129	VMPVMYaRVOmm.209.205.225-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 07:51:50	2017-12-03 07:51:50
435498130	VMPVMYaRVOmm.209.205.225-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 07:51:50	2017-12-03 07:51:50
435498131	host-156.209.205.225-static.tedata.net	MX	IN	NXDOMAIN	0	1	2017-12-03 07:51:50	2017-12-03 07:51:50
435500040	bZXYRimTbZPo.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:01:31	2017-12-03 08:01:31
435500041	bZXYRimTbZPo.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:01:31	2017-12-03 08:01:31
435500557	OoRKZSUSVZlp.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:03:46	2017-12-03 08:03:46
435500558	OoRKZSUSVZlp.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:03:46	2017-12-03 08:03:46
435500559	host-41.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	2	2017-12-03 08:03:46	2017-12-05 13:42:57
435503164	dQYSkMbRbXPc.218.177.118-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:15:35	2017-12-03 08:15:35
435503165	dQYSkMbRbXPc.218.177.118-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:15:35	2017-12-03 08:15:35
435506667	pSnYlUbTabKl.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:31:42	2017-12-03 08:31:42
435506668	pSnYlUbTabKl.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:31:42	2017-12-03 08:31:42
435507319	hoeKiSXSdPbf.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:36:01	2017-12-03 08:36:01
435507320	hoeKiSXSdPbf.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:36:01	2017-12-03 08:36:01
435510862	RcYKUNQXjUgf.44.22.253-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 08:58:04	2017-12-03 08:58:04
435510863	RcYKUNQXjUgf.44.22.253-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 08:58:04	2017-12-03 08:58:04
435512946	hLbPWgOSbSmf.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:06:02	2017-12-03 09:06:02
435512947	hLbPWgOSbSmf.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 09:06:02	2017-12-03 09:06:02
435512948	OXfPeVkRfnZe.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:06:03	2017-12-03 09:06:03
435512949	OXfPeVkRfnZe.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 09:06:03	2017-12-03 09:06:03
435517049	eRLNefdYihPc.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:24:02	2017-12-03 09:24:02
435517050	eRLNefdYihPc.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 09:24:02	2017-12-03 09:24:02
435519635	nTWMbcQWWbXj.38.27.248.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:36:24	2017-12-03 09:36:24
435519636	nTWMbcQWWbXj.38.27.248.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 09:36:24	2017-12-03 09:36:24
435522159	bpdNkakSOXNd.32.179.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:47:52	2017-12-03 09:47:52
435522160	bpdNkakSOXNd.32.179.53.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 09:47:52	2017-12-03 09:47:52
435523433	ZNiOiQlMcpfl.39.111.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:52:51	2017-12-03 09:52:51
435523434	ZNiOiQlMcpfl.39.111.53.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 09:52:51	2017-12-03 09:52:51
435523442	dXOZNkLRMPYc.39.111.53.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 09:52:53	2017-12-03 09:52:53
435523443	dXOZNkLRMPYc.39.111.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 09:52:53	2017-12-03 09:52:53
435525077	VRiUpjMRmnfp.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:00:47	2017-12-03 10:00:47
435525078	VRiUpjMRmnfp.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 10:00:47	2017-12-03 10:00:47
435525086	PahYOoTXdkXk.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:00:48	2017-12-03 10:00:48
435525087	PahYOoTXdkXk.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:00:48	2017-12-03 10:00:48
435527154	NeWNicnWldXl.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:06:51	2017-12-03 10:06:51
435527155	NeWNicnWldXl.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:06:51	2017-12-03 10:06:51
435529977	nMgMOPWNLmYm.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:18:00	2017-12-03 10:18:00
435529978	nMgMOPWNLmYm.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:18:00	2017-12-03 10:18:00
435529979	mLSYbmTQfLTi.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:18:01	2017-12-03 10:18:01
435529980	mLSYbmTQfLTi.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:18:01	2017-12-03 10:18:01
435530990	MQbMTfiLfQMh.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:20:49	2017-12-03 10:20:49
435530991	MQbMTfiLfQMh.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:20:49	2017-12-03 10:20:49
435533593	NoLKcahRYOgf.38.27.248.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:30:40	2017-12-03 10:30:40
435533594	NoLKcahRYOgf.38.27.248.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 10:30:40	2017-12-03 10:30:40
435533606	SkLVfSeOPnhh.38.27.248.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:30:41	2017-12-03 10:30:41
435533607	SkLVfSeOPnhh.38.27.248.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:30:41	2017-12-03 10:30:41
435536504	iOLMOQQWloic.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:46:29	2017-12-03 10:46:29
435536505	iOLMOQQWloic.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:46:29	2017-12-03 10:46:29
435536509	PUbLOdfQoaff.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:46:30	2017-12-03 10:46:30
435536510	PUbLOdfQoaff.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:46:30	2017-12-03 10:46:30
435536787	LoTTWhoXYibm.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:48:25	2017-12-03 10:48:25
435536788	LoTTWhoXYibm.32.120.66.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:48:25	2017-12-03 10:48:25
435538543	KZRKbKeSUmXm.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 10:58:08	2017-12-03 10:58:08
435538544	KZRKbKeSUmXm.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 10:58:08	2017-12-03 10:58:08
435539692	lYLTahQZgUZl.39.45.207.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:01:52	2017-12-03 11:01:52
435539693	lYLTahQZgUZl.39.45.207.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:01:52	2017-12-03 11:01:52
435540209	jOQXRkXTPbab.38.27.248.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 11:03:28	2017-12-03 11:03:28
435540210	jOQXRkXTPbab.38.27.248.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:03:28	2017-12-03 11:03:28
435540215	lMPZZaZMfNXg.38.27.248.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:03:29	2017-12-03 11:03:29
435540216	lMPZZaZMfNXg.38.27.248.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:03:29	2017-12-03 11:03:29
435542348	jKUMMkVORgjc.38.206.16.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:11:40	2017-12-03 11:11:40
435542349	jKUMMkVORgjc.38.206.16.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:11:40	2017-12-03 11:11:40
435545944	QfZNZXUSbija.32.18.81-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:29:41	2017-12-03 11:29:41
435545945	QfZNZXUSbija.32.18.81-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:29:41	2017-12-03 11:29:41
435546588	kSNMbMoSVOnb.32.179.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:32:59	2017-12-03 11:32:59
435546589	kSNMbMoSVOnb.32.179.53.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 11:32:59	2017-12-03 11:32:59
435546593	SgUWNfoKUOpn.32.179.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:33:00	2017-12-03 11:33:00
435546594	SgUWNfoKUOpn.32.179.53.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 11:33:00	2017-12-03 11:33:00
435549471	jKcPYSkOakRn.41.82.176.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:42:32	2017-12-03 11:42:32
435549472	jKcPYSkOakRn.41.82.176.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 11:42:32	2017-12-03 11:42:32
435549478	PciZfoaPalOe.41.82.176.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:42:33	2017-12-03 11:42:33
435549479	PciZfoaPalOe.41.82.176.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 11:42:33	2017-12-03 11:42:33
435552226	bgWTNaoQNkoa.50.63.46.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:51:40	2017-12-03 11:51:40
435552227	bgWTNaoQNkoa.50.63.46.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:51:41	2017-12-03 11:51:41
435552578	iZnKanQNpNSl.50.63.46.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 11:53:18	2017-12-03 11:53:18
435552579	iZnKanQNpNSl.50.63.46.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 11:53:18	2017-12-03 11:53:18
435556367	ZYhMPUSPdKko.38.206.16.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:08:06	2017-12-03 12:08:06
435556368	ZYhMPUSPdKko.38.206.16.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:08:06	2017-12-03 12:08:06
435558473	LjaSPfjSaKYl.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:16:04	2017-12-03 12:16:04
435558474	LjaSPfjSaKYl.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:16:04	2017-12-03 12:16:04
435558750	ZlfKiheOaSRn.45.156.31.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:17:10	2017-12-03 12:17:10
435558751	ZlfKiheOaSRn.45.156.31.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:17:10	2017-12-03 12:17:10
435560618	NZRNdVPQNPLc.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:24:35	2017-12-03 12:24:35
435560619	NZRNdVPQNPLc.218.169.254-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:24:35	2017-12-03 12:24:35
435560621	MecSeliKKXip.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:24:35	2017-12-03 12:24:35
435560622	MecSeliKKXip.218.169.254-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 12:24:35	2017-12-03 12:24:35
435561207	hRgNWNZSoRKb.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:27:26	2017-12-03 12:27:26
435561208	hRgNWNZSoRKb.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 12:27:26	2017-12-03 12:27:26
435561544	host-41.41.210.254.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:29:09	2017-12-03 12:29:09
435564491	LVUZplMSVXPp.218.177.118-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:44:06	2017-12-03 12:44:06
435564492	LVUZplMSVXPp.218.177.118-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:44:06	2017-12-03 12:44:06
435564886	host-197.49.227.233.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 12:47:00	2017-12-03 12:47:00
435565620	RPXMlRNPXclf.45.135.135.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:49:37	2017-12-03 12:49:37
435565621	RPXMlRNPXclf.45.135.135.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:49:37	2017-12-03 12:49:37
435566685	KmUOUcSYLMUp.33.165.226.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 12:58:08	2017-12-03 12:58:08
435566686	KmUOUcSYLMUp.33.165.226.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 12:58:08	2017-12-03 12:58:08
435566687	host-41.33.165.226.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 12:58:09	2017-12-03 12:58:09
435567551	jZhZWjnMbice.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:01:09	2017-12-03 13:01:09
435567552	jZhZWjnMbice.218.169.254-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 13:01:09	2017-12-03 13:01:09
435567563	UnpOPVaVcdob.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:01:11	2017-12-03 13:01:11
435567565	UnpOPVaVcdob.218.169.254-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 13:01:11	2017-12-03 13:01:11
435567914	VbfSliLUoRec.32.82.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:02:24	2017-12-03 13:02:24
435567915	VbfSliLUoRec.32.82.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:02:24	2017-12-03 13:02:24
435570279	LoRSiUeXipmf.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:12:48	2017-12-03 13:12:48
435570280	LoRSiUeXipmf.41.210.104.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 13:12:48	2017-12-03 13:12:48
435570294	LOaZoWZVOXKd.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:12:51	2017-12-03 13:12:51
435570295	LOaZoWZVOXKd.41.210.104.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 13:12:51	2017-12-03 13:12:51
435573707	nYZSZVpRhcPc.50.63.46.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:29:59	2017-12-03 13:29:59
435573708	nYZSZVpRhcPc.50.63.46.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:29:59	2017-12-03 13:29:59
435574159	gifUbMpXghLf.38.104.8.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:33:46	2017-12-03 13:33:46
435574160	gifUbMpXghLf.38.104.8.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:33:46	2017-12-03 13:33:46
435574842	host-41.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:37:32	2017-12-03 13:37:32
435576196	XkMQTOhKXjVg.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:45:16	2017-12-03 13:45:16
435576197	XkMQTOhKXjVg.32.179.61.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:45:16	2017-12-03 13:45:16
435576201	QpjZVUpPSMNi.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:45:18	2017-12-03 13:45:18
435576202	QpjZVUpPSMNi.32.179.61.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 13:45:18	2017-12-03 13:45:18
435576405	OOTMpiYTfkhg.218.177.118-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:46:33	2017-12-03 13:46:33
435576406	OOTMpiYTfkhg.218.177.118-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:46:33	2017-12-03 13:46:33
435576408	gfNMUUdMoTWi.218.177.118-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:46:34	2017-12-03 13:46:34
435576409	gfNMUUdMoTWi.218.177.118-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:46:34	2017-12-03 13:46:34
435576890	YUMXjMiSKhNl.38.104.8.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:49:04	2017-12-03 13:49:04
435576891	YUMXjMiSKhNl.38.104.8.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:49:04	2017-12-03 13:49:04
435577904	dZgLMaYSaLak.41.136.5.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 13:52:56	2017-12-03 13:52:56
435577905	dZgLMaYSaLak.41.136.5.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 13:52:56	2017-12-03 13:52:56
435579604	PkeZRkUNXdlb.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:02:03	2017-12-03 14:02:03
435579605	PkeZRkUNXdlb.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:02:03	2017-12-03 14:02:03
435581378	efkXimPVloKb.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:09:55	2017-12-03 14:09:55
435581379	efkXimPVloKb.32.179.61.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:09:55	2017-12-03 14:09:55
435581381	hmYRjVVWojZm.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:10:00	2017-12-03 14:10:00
435581382	hmYRjVVWojZm.32.179.61.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:10:00	2017-12-03 14:10:00
435586722	mkoSibcVfaYg.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:36:15	2017-12-03 14:36:15
435586723	mkoSibcVfaYg.32.120.66.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 14:36:15	2017-12-03 14:36:15
435586729	gkTXXcXXSiWh.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:36:16	2017-12-03 14:36:16
435586730	gkTXXcXXSiWh.32.120.66.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:36:16	2017-12-03 14:36:16
435588126	nZgLjjTLeVmj.234.84.37.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:45:04	2017-12-03 14:45:04
435588127	nZgLjjTLeVmj.234.84.37.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:45:04	2017-12-03 14:45:04
435588128	host-41.234.84.37.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 14:45:04	2017-12-03 14:45:04
435589597	nUUUjnPLiVZg.211.20.1-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:52:39	2017-12-03 14:52:39
435589598	nUUUjnPLiVZg.211.20.1-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 14:52:39	2017-12-03 14:52:39
435589599	TYXNVblWZXco.211.20.1-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:52:40	2017-12-03 14:52:40
435589600	TYXNVblWZXco.211.20.1-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:52:40	2017-12-03 14:52:40
435589601	host-156.211.20.1-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-03 14:52:40	2017-12-03 14:52:40
435589959	TdKSdiLTNYSi.45.135.135.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:54:22	2017-12-03 14:54:22
435589961	TdKSdiLTNYSi.45.135.135.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:54:22	2017-12-03 14:54:22
435590456	bQcXPbnNlKko.41.61.242.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:56:17	2017-12-03 14:56:17
435590457	bQcXPbnNlKko.41.61.242.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:56:17	2017-12-03 14:56:17
435591123	RYjVLYWTbipc.45.135.135.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 14:59:13	2017-12-03 14:59:13
435591124	RYjVLYWTbipc.45.135.135.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 14:59:13	2017-12-03 14:59:13
435591670	fRcKOXmZPfRg.45.115.21.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 15:00:49	2017-12-03 15:00:49
